text,spans,sentence_id,offset
"
There is no way that he could have avoided knowing everything about Flynn's activities.",[],505,29
"
He plays a good 'dumb' with those droopy, puppy-dog, poor-me eyebrows.","[18, 19, 20, 21]",505,117
Good: perhaps Dunleavy should be expelled from the Senate for religious intolerance and stupidity in general: the little man is dangerous to himself and others!,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",506,0
I am glad this low life will rot in prison,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",507,0
"Crazy goes all the way to the bone, Bussell.  Better get your meds checked.","[0, 1, 2, 3, 4]",508,0
  Classy President Obama thanks you too.,[],508,75
Fools and their money are easily parted; but fools with other people's money are even easier to be parted!,"[0, 1, 2, 3, 41, 42, 43]",509,0
They ought to FIRE non attenders.,[],510,0
 Sends the message that they don't give a flying F * * K about the People of HNL!,"[49, 50, 51, 52, 53, 54, 55]",510,33
This is utterly useless garbage.,"[24, 25, 26, 27, 28, 29, 30]",511,0
  What is the 'emerging market'?  Which one?  All of them?  Some of them?  Rosenberg is a fat overrated ....,[],511,32
Trump is a complete imbecile.  Plus a Nazi sympathizer.  There's that too.,"[20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",512,0
"Just think, we could have sane government right now but for the idiots who backed the narcissistic, war-mongering, corrupt, pathologically lying, sociopathic, fraudulent creep currently in the Whine House.","[64, 65, 66, 67, 68, 69]",513,0
" He makes my skin crawl too.  
Trump supporters and the GOP have forever lost any credibility they once had.",[],513,205
" 

Truly pathetic. 

Time for a revolution (with a nod to Wolf).","[9, 10, 11, 12, 13, 14, 15, 16]",513,313
blow harder. what a blow job,"[20, 21, 22, 23, 24, 25, 26, 27]",514,0
"Pierre giving Albertans the finger, then the shaft (national energy program).",[],515,0
 years later Liberal Scott Reid saying Alberta Can _low me.,[],515,77
  And Liberals have the gall to think people in Alberta are stupid,"[60, 61, 62, 63, 64, 65]",515,136
Oh shut the hell up.,[],516,0
" American police kill more Americans than any so called 'terrorist' has, and the only killers running around Iraq and Syria are wearing American flags or using American weapons you moron.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 177, 178, 179, 180, 181, 182, 183, 184, 185]",516,20
 What's wrong with you?,[],516,207
They are either trolls or morons with a collective IQ of 50.,"[16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31]",517,0
 They make claims with made up evidence and should take their lumps when they try and pass their idiocy as fact.,"[97, 98, 99, 100, 101, 102]",517,60
Butts butted in and spanked Justin's butt.,"[20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40]",518,0
Regarding Justin Trudeau getting an award at the Houston Environmental Conference.,[],519,0
" 

Awards are like hemorrhoids sooner or later every asshole gets one.","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59]",519,82
This bill is a tax cut disguised as a health care bill. People will die if this bill passes.,[],520,0
 To deny this fact is to bury your head even farther up Trumps ass. Makes me sick.,"[63, 64, 65]",520,92
"Sorry, but that has to be one of the most ignorant statements I've read.",[],521,0
"  Because you may not favor gender neutral bathrooms, you support rapist?  Good grief.",[],521,72
What in the heck are you talking about?  This has absolutely nothing to do with the government or Obama.,[],522,0
  This is entirely a result of TSA's inability to adjust to modern spending habits.,[],522,104
  Look how many Amazon boxes show up in your neighborhood everyday.,[],522,187
  Your prejudice is unmistakeable and completely idiotic.,"[49, 50, 51, 52, 53, 54, 55]",522,254
Ummm...why are you so obsessed with Johann? You seem insecure. Kinda pathetic dude.,"[69, 70, 71, 72, 73, 74, 75, 76]",523,0
"You, sir, are an idiot.","[17, 18, 19, 20, 21]",524,0
Save it. Damn the developers.,"[9, 10, 11, 12]",525,0
Well we know he is a wanker,"[21, 22, 23, 24, 25, 26]",526,0
Look: the village idiot!,"[18, 19, 20, 21, 22]",527,0
"It can also be used satirically, to poke fun at the stupid and ignorant. I like to do that now and then.","[52, 53, 54, 55, 56, 57]",528,0
This is what's dreadfully wrong with our so-called judicial system; criminals can do harm and get away with it.,[],529,0
  I don't  care if the spouse went along to get along with her husband.,[],529,111
  Children were sexually abused and didn't even know that the sexual predator was planning to kill them.,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 94, 95, 96, 97, 98, 99, 100, 101, 102]",529,182
  The spouse deserves a minimum of 10-years.,[],529,286
"Trump is a sexist pig?? The women who attended the rally hate Trump I am sure, but I am also sure that they worship Bill Clinton, who is a proven sexist pig.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",530,0
  Hypocrisy at its finest,[],530,157
Tina that is a poor excuse and he if he was grabbing pussies I doubt you were in the pool of choices.,"[53, 54, 55, 56, 57, 58, 59]",531,0
These freaking snowflakes simply cannot accept reality.,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",532,0
" ELECTIONS HAVE CONSEQUENCES! It's time to step aside & allow the will of the people to be done! If the libs want to control policies, do it by winning elections.",[],532,55
"  It's time for the Trump admin to ferret out the leakers and prosecute to the fullest extent of the law, drive the liberals out of the administration & start keeping his campaign promises!!",[],532,217
I thought that Austen Ivereigh's analysis was quite good and it was telling that Burke's fingers were all over this and that he was the one who was urging Festing to overreact.,[],533,0
  I am glad that Pope Francis has been blessed with such a bumbling fool as his main opponent.,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",533,176
"Close the MSM down, get rid of the jews that run them..they are the problem","[35, 36, 37, 38]",534,0
That's stupid.,"[7, 8, 9, 10, 11, 12]",535,0
"you mean NOT Russia?

you know since Trump was elected  and even before he made a commitment to take on Islamic State even if that meant working with the big bad Russian's doing it.","[154, 155, 156, 157, 158, 159, 160]",536,0
" Flynn took a hit  talking to them, Trump was supposed to have revealed state secrets doing it.",[],536,181
 But now the existential threat rears its ugly head and Russia is not  it.,[],536,276
" 

Idiotic newspaper, idiotic democrats.","[3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28]",536,350
That's not good enough for the left.,[],537,0
 They want to change the name to gender neutral transgender gay and lesbian guides.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",537,36
"Sorry old man....I knew you were a DRUNK!
During  the 5 years in Alaska we have grossed 1.","[35, 36, 37, 38, 39]",538,0
"5 million dollars
www.thehealingcentermedicalclinic.org",[],538,90
As a general rule: nearly all assisted living homes are a (legal) scam.,[],539,0
" As an EMT, I go to these horrible places on the daily.",[],539,71
"  The rules and regulations are thin, the medical care received is suspect, and the money commanded by these glorified halfway houses for the elderly is laughable.",[],539,126
" 
 Where I work, there is one on nearly every suburban street.",[],539,289
" There are so many, even if the regulators were doing their job, they have far too few to tackle this epidemic.",[],539,351
 This is why things like this happen. I assure you that this is not an isolated case of fraud.,[],539,462
"
 What is worse, however, is the neglect and abuse that our older generations are suffering. It's disgusting.",[],539,556
 We allow people with minimal qualification take care of very ill people.,[],539,665
" And we're surprised when they start stealing from the vulnerable?!?!?!
 I have been to jail and the living in THE VAST MAJORITY of these homes and skilled nursing facilities IS NO DIFFERENT.","[148, 149, 150, 151, 152, 153, 154]",539,738
  CONGRATULATIONS! You're old! Now go to old people jail. Disgusting.,[],539,929
"Hey G&M, re Barcelona...",[],540,0
"""Van Attack""? Few days back you called white supremacist, neoNazis, why is this not an Islamic attack? Get your act together b4 its too late.","[5, 6, 7, 8, 9, 10, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",540,24
"During confirmation hearings, over a dozen of Trump cabinet appointees have testified under oath that Trump is wrong and ignorant.","[121, 122, 123, 124, 125, 126, 127, 128]",541,0
Trump is a disgusting pig. I am ashamed that he is president.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",542,0
Kill all the nigggers and pedophiles!,"[13, 14, 15, 16, 17, 18, 19, 20]",543,0
"If the pedestrians are too stupid, too arrogant, too self-absorbed in themselves or their cell phones or their companions to use the devices designed to keep them alive with minimal effort, I don't have any sympathy for them whatsoever.","[27, 28, 29, 30, 31, 32]",544,0
"

I will have sympathy for the person who couldn't avoid them, just like the young man who couldn't avoid the 'impaired' guy on the bicycle after dark with no lights.",[],544,236
"  The first driver missed him, the second couldn't.",[],544,402
"  

The driver in this instance deserves sympathy; the bicyclist....",[],544,453
"

Your idiots who can't push a little button.....the same as the bicyclist.","[7, 8, 9, 10, 11, 12]",544,521
"You actually think this will last? I've been around enough to know when they start bringing it up, changes will be made.",[],545,0
 Those changes will not benefit the taxpayer.,[],545,120
 You either work for the government as a schill or haven't been around long enough to know.,[],545,165
 Judging by every one of your usual liberal circle jerk comments my guess is schill.,"[51, 52, 53, 54]",545,256
Dumb enough to be in the terrible mess that he is in.,"[0, 1, 2, 3]",546,0
 Throw the book at this a puka so he squeals like a stuck pig and brings the White House down.,"[58, 59, 60, 77, 78, 79, 80, 81]",546,53
The man is an idiot and I this we would be doing a disservice to prisoners everywhere to suggest that they would admire this jackass.,"[14, 15, 16, 17, 18]",547,0
  He was a felon in community custody driving around with drugs and GUNS. He is also a gutless wonder.,[],547,133
 If he wanted to die he had plenty of heroin and bullets to take care of it without involving the police.,[],547,235
 He should be charged with a count of  attempted murder for every bullet he fired after he was traffic stopped.,[],547,340
"  He doesn't look smug to me, he looks stupid .","[39, 40, 41, 42, 43, 44]",547,451
"She is weak and useless, time to run her off","[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22]",548,0
"Not to mention, it ain't any of the freaking busimywho does and doesn't go to communion.","[36, 37, 38, 39, 40, 41, 42, 43]",549,0
... the millions of North Koreans that have died and been tortured for decades should be reason alone ...,[],550,0
 the dumb@$$ who tried thieving a propaganda poster while visiting is simply a Darwin award database addition.,"[5, 6, 7, 8]",550,105
The dumb one? At Fox? The intellectual equivalent of Dante's Seventh Circle of the Inferno.,"[4, 5, 6, 7]",551,0
" Not quite the bottom, but close enough for government work.",[],551,91
NO.  Give us back OUR money and STOP TAKING our money for a USELESS program that has does not work.,[],552,0
"
Paying  $1.50 a month for some B$ program that has NOT WORKED is Insane.  You Donkeys are IDIOTS.",[],552,99
"  

Stop taxing us to death.  Remove this Green Fee and work on getting rooftop solar on homes.",[],552,197
  HECO is full of cr@p and they have much more solar that can be added.,[],552,292
"  How can they put up solar farms but can't have home owners get solar on their roofs ?  

The leadership in this state is nonexistence and the people are SICK of all the fess and taxes.",[],552,363
  When are people going to wake up and realize these elected and appointed officials are IDIOTS ?,"[89, 90, 91, 92, 93, 94]",552,549
poor canadian crooks.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",553,0
Please don't go away mad....just go away!,"[21, 22, 23]",554,0
"You win, The stupidest comment of the year .","[13, 14, 15, 16, 17, 18, 19, 20, 21]",555,0
"Yeah, pretty stupid black&white picture of the world, it's characteristic for autistic children.","[13, 14, 15, 16, 17, 18]",556,0
" ""We are good and very smart... because we are western people. Russians are evil and blind....",[],556,96
" because they are Russians"".","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",556,190
" Your imagination is the only fakes of the Western media - you live in a dream world.
Wake up.",[],556,218
Seems like your'e the one always bitching about the results of a hurtful Gmt.,[],557,0
  Seems like only yesterday you said.,[],557,77
"

""public office seats who created the homeless problem in the '60s and decade after decade have ignored their mess at best and actually made it far worse.",[],557,114
 now we have the epitome of stupidity in completely criminalizing those suffering from this corruption.,"[28, 29, 30, 31, 32, 33, 34, 35, 36]",557,269
"""

Sure is bizarre but don't let that stop you it never has.",[],557,372
I'd make this fantastic woman president tomorrow. Or Lindiwe Sisulu for that matter.,[],558,0
"

And when she says ""They said they are going ahead with charging me, irrespective of the fact that they are illegitimate"" all I would add is that yes, that's true they are a total bunch of useless b*stards.","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",558,84
....,[],558,291
"why don't you hold onto your rocks until the final votes are tallied? ya, go mayhem. stupid is as stupid does.","[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]",559,0
"Funny how the rot at SAA seems to be largely Gupta free (or have I missed it?) I can only imagine its because there is less cash floating around than say Eskom or Transnet, or the idiot enabler (Dudu) didnt do a good enough job and things were nipped in the bud (the aircraft lease and loan enablers fee spring to mind).","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 180, 181, 182, 183, 184]",560,0
" 

The paragraph that really sticks in my mind is Same Sole's comment about what the NPA and Hawks should have done from day 1.",[],560,320
 It proves beyond a doubt that SA is but one drunken step away from a  banana republic.,[],560,447
"Amarcas, this guys where cut loose by somebody else, why don't you go after that/those idiots and leave this guy alone?","[87, 88, 89, 90, 91, 92]",561,0
"Roll a vehicle in a neighborhood = drunk, stupid or both. He's one lucky guy.","[42, 43, 44, 45, 46, 47]",562,0
 Kudos to the citizens who helped out.,[],562,77
...another idiot quoting idiots in history. You made the day.,"[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]",563,0
"No 
............ he is just trying to keep Putin and 'associates' from calling his loans.
.",[],564,0
"
Just connect the dots.
Who would lend money to a spoiled idiot after 4 bankruptcies ?","[58, 59, 60, 61, 62]",564,91
Fuck you Loudermilk. The citizens of The United States should have rights to concealed carry.,"[0, 1, 2, 3, 4, 5, 6, 7]",565,0
" Otherwise, good luck with your weaponless defense strategy.",[],565,93
HE IS A RACIST PIG,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",566,0
"is there a single alt left lunatic of hate out there that  isnt posting the usual ignorant hate of trump ,!!","[27, 28, 29, 30, 31, 32, 33]",567,0
"crisis?  sure

but this is also about free choice....",[],568,0
"so the government has to step in to stop morons for taking chinese fentenyl?

so people in BC are extra stupid?  sounds like it","[41, 42, 43, 44, 45, 46]",568,53
"and a lefty loser makes a stupid point since the pres has the secret service, while the rest of us do not","[26, 27, 28, 29, 30, 31]",569,0
"This isn't the last we'll hear of this jerk. Remember, there are still contraband charges out there.","[39, 40, 41, 42]",570,0
" Plus, you all know this jerk will act up in prison and da local braddahs will deliver true justice. TRUE .","[25, 26, 27, 28, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",570,100
 JUSTICE.,[],570,207
"Instead of notifying the public through the Star Advertiser with a days notice of upcoming hearings, why not include in the ridiculous  news letter that is part of the monthly bill.","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",571,0
"  Wouldn't that be more Fair?  Nah, that's  too easy!  Idiots!","[54, 55, 56, 57, 58, 59, 60]",571,181
"People are morons, this is the media attempting, along with whom I said above, to discredit Trump, this is VERY predictable.","[11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",572,0
"Speaking of lucrative business involving Russia, how much did Clinton get for selling America's strategic uranium to Russia?  Gosh, those darn facts always show libs are a bunch of hypocrites.","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",573,0
my god you ignorant left wingers will live in complete stupidity every day with such nonsense.,"[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91, 92]",574,0
  it was obama that didnt care for people only his legacy when he made insurance so unafordable those millions he added could never use the insurance given the out of site deductables,[],574,94
"So bad mouthing minorities now , eh?
You dems are such hypocrites.",[],575,0
You are well aware that 90% of Catalans voted for Independence.,[],576,0
"

If you didn’t vote, it’s your own fault and no one cares what you think because you are a coward.","[92, 93, 94, 95, 96, 97]",576,63
"

Suspect if 99.9% had voted for Independence, you would still be asking, “What about the 0.",[],576,162
"1%?”

Congrats to the Free and Independent Republic of Catalonia",[],576,254
They are Dem's moron.  So is Walker.,"[15, 16, 17, 18, 19]",577,0
Great choice.  Trump has assembled a team of all-stars.,[],578,0
  America is in for a great eight years after these terrible last eight led by the thug and racist in chief Obama.,"[52, 53, 54, 55, 56, 57, 58, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",578,55
"a person can only take so much, and when irresponsible neighbors let their damn cats run lose destroying your property, it's time to kill the cat before you kill the puke for a neighbor/","[75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",579,0
Stupid outsiders. Stay out of the woods!,"[0, 1, 2, 3, 4, 5]",580,0
Block this troll. Had enough of this poser,"[11, 12, 13, 14, 15]",581,0
Conservatives only. . .stop having kids. Wouldn't want any more orange-is-the-new-stupid.,"[82, 83, 84, 85, 86, 87]",582,0
If I was in the press corp I would ask Trump if he felt that he was being treated like a patsy by the Russians.,"[89, 90, 91, 92, 93]",583,0
 He has never given a plausible reason for being so fauning towards them.,[],583,111
"The only ""vile enemy"" the country has to be concerned with is Trump, a malignant narcissist who, in his delusional ""infinite wisdom"", acts as if stupidity is a virtue.","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 145, 146, 147, 148, 149, 150, 151, 152, 153]",584,0
" If we want to prevent him turning this country into Trumpistan, get him out of office and Make America Great Again.",[],584,167
"Right after Trump blamed Schumer, White House press secretary Sarah Huckabee Sanders said that Donald Trump had not personally blamed Sen.",[],585,0
 Chuck Schumer (D-NY) for the terrorist attack Tuesday in New York City.,[],585,138
"

Trump does it, his press people say he didn't, then he will come back and do it again.",[],585,210
"

True to form, a real clown show full of buffoons.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",585,298
Her or her partner's sexuality has absolutely nothing to do with this issue. Neither does gay marriage.,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",586,0
 Don't be so ridiculous.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",586,103
Lisa always has been an idiot. Dont forget that Daddy gave her the job.,"[24, 25, 26, 27, 28]",587,0
You are an idiot.,"[11, 12, 13, 14, 15]",588,0
"Your just a special kind of stupid aren't you , or subtly making fun of the Trump turnips .","[28, 29, 30, 31, 32, 33]",589,0
 If it's the latter please continue,[],589,91
"you are as ignorant as usual, its the PRICE you idiot, and electric is always much more costly to heat with",[],590,0
der trumpf initiated this crap.....now he turns around as if he had nothing to do with it.....,"[26, 27, 28, 29]",591,0
except criticize a program that helps people......time for this insane idiot to go!,"[71, 72, 73, 74, 75]",591,94
"Says the hypocrite who STILL refuses to denounce a disgusting racist, or the Dems who reelected him 8 times.","[9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67]",592,0
I have a theory why people are so stupid in these days.,"[34, 35, 36, 37, 38, 39]",593,0
 For about 30 years the government instructed people to cut out fat from our diet. Replace it with Carbs.,[],593,55
" Sugar. The population has gotten sicker and fatter. But also more stupid.
So here it is.",[],593,160
 The brain is basically fat and protein. Exacly what most people don't eat anymore.,[],593,249
" So if they don't eat what the brain needs it can not develop.
There it is I got the problem figured out.",[],593,332
 Eat more Moose and Salmon.,[],593,437
"Had to toss in your racist viewpoint by saying ""white people,"" thou hypocrite.","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76]",594,0
If that was only the case.,[],595,0
" Instead, like a typical Trumpnut, all you injected into the conversation was meaningless bullshit.","[25, 26, 27, 28, 29, 30, 31, 32, 90, 91, 92, 93, 94, 95, 96, 97]",595,26
"Exactly. In 2008, and again in 2012, America's voters could not have been more idiotic.","[79, 80, 81, 82, 83, 84, 85]",596,0
"Oh no, Kabooby, it's not the Dems that are ""making us all look like fools"", it's the Trumpnuts who voted for this clown to head our country.","[68, 69, 70, 71, 72]",597,0
You're an idiot...,"[10, 11, 12, 13, 14]",598,0
"It will likely be 53K for Justin and Kathleen, actually.  But no matter.",[],599,0
   Beats the crap out of the 2500 they will get from CPP........,"[13, 14, 15, 16]",599,72
"

The other thing is that the balance in investments can still grow even as you draw down.",[],599,136
"

And yes, there is a minimum withdrawl each year.  But I think it kicks in at about 71.",[],599,226
Which of the two is it that you do not know to make such a ridiculous statement?,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]",600,0
"I think Donald Trump is just plain stupid, but I gave Ivanka the benefit of the doubt.","[35, 36, 37, 38, 39, 40]",601,0
" Then I saw the excerpts from ""Women Who Work,"" and realized she's just as vacuous as her father.",[],601,86
"Good morning, ducati, Moto guzzi, triumph and Norton. No hogs, not cheap and not female.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",602,0
 Have a good day shark.,[],602,88
another stupid comment,"[8, 9, 10, 11, 12, 13]",603,0
An idiot from new york,"[3, 4, 5, 6, 7]",604,0
"Lol, such an idiotic comment.  There's junk food sold all over the damn world.",[],605,0
   I live in the village and never fed my kids junk like that.,[],605,78
 My kids have always had good teeth and still do.   Same goes for majority of my friends and relatives.,[],605,140
"  You compare us 'filthy natives' to the crack whores in the city whose kids are raised on nasty ass junk food (or no food at all)  well, I'd even tip that bigot at Stampede Aviation to bring me back to the ville.","[97, 98, 99]",605,243
Fellow posters ... a friendly suggestion ...,[],606,0
"

Before you post on this (or any thread), you may want to review all the posts to judge for yourself whether there is any value in attempting to respond to one of this forum's most active and pernicious trolls.","[204, 205, 206, 207, 208, 209]",606,44
" Haters are gonna hate, no matter what evidence or argument you present.",[],606,255
When our pathetic racist president Obama said police acted stupidly in the D.C.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",607,0
 case he declared open season on police across America. He is to blame for the racial divide in America today.,[],607,79
"  And in other news , blacks continued to slaughter other blacks last weekend in Chicago.",[],607,189
 Where is the protest over that ?  Black lives clearly don't matter if blacks are the ones doing the killing.,[],607,278
"US American = laugh, laugh,laugh. Marvel at the sheer ignorance.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 55, 56, 57, 58, 59, 60, 61, 62]",608,0
"

It was called 'tarsands' in the original process patents.",[],608,64
 The term 'oil sands' is nothing more than lipstick on a pig.,"[57, 58, 59]",608,123
"Thanks Mazie, you fool.","[18, 19, 20, 21]",609,0
That might not be the stupidest comment I have read on these threads but it is running a damn close second.,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",610,0
Back pedaling coward. Clearly Murkowski would kill him.,"[14, 15, 16, 17, 18, 19, 46, 47, 48, 49]",611,0
"Come on Motley, that's garbage. I expect better from you.","[23, 24, 25, 26, 27, 28, 29]",612,0
" So my question stands, did Romney get on his knees ""under the dinner table"", to presumably perform fellatio on Donald Trump? Really? Why bring that filth to this forum, whether true or not, and we all know it isn't true, it's just something vile that crept out of your brain.",[],612,57
"

Sorry, some days I can handle BS, other days, it just seems like trash from hell.","[67, 68, 69, 70, 71]",612,333
"The way some of you throw around calling people racist, Nazi sympathizer a is pathetic.",[],613,0
 You have no argument so you deflect and try to falsely label people.,[],613,87
" 

Again, I'm from a multi-racial family with black, white, Mexican, Jewish, et al members.",[],613,156
 And unlike you I have actually had someone in my family murdered by the KKK.,[],613,247
" 

According to your logic I am racist and anti-Semitic against myself and family.",[],613,324
" Do you see how ignorant your comment is now? Probably not because you don't deal in reality, only wishful thinking and willful ignorance of said reality.",[],613,406
Because people tend to be emotion-driven idiots which is why politicians and activists are always aiming at your heartstrings.,"[41, 42, 43, 44, 45, 46]",614,0
"You lie, and in a sniveling tone. I bring up Hillary, because Mr.",[],615,0
" Hahn would have her and her Islamic friends run the U.S. Sad, and pathetic.","[67, 68, 69, 70, 71, 72, 73, 74]",615,65
"Yeah, all you knuckleheads, go ahead & make MYYYYY Day!!!! It will be HYYYUUUGE, just like all of my HYYYUUUGE casino bankruptcies.","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",616,0
 Getting all other's to take the fault and financial fall for me.,[],616,131
" By losing MONEY, THIS TRUMP,  will have the United States, filing for bankruptcy within 365 days of taking office.",[],616,196
 When I refuse to let the Treasury Secretary pay the interest on the amount of debt we are beholden to them [Chinese] for one strange $ellebrity con-cocked power trip  .,[],616,311
" But hey, we'll just give Alaska and/or Hawaii to them as their U.S.",[],616,480
" collateral owed and get them off our back(s)!

And yet I'm still amazed at how many of my supporters have given me the pass on my taxes.",[],616,548
 I love the poorly educated.,[],616,685
You wouldn't know truth if it came up and smack you on the  butt.,"[60, 61, 62, 63]",617,0
"The only morons I see hear are those who rated your comment as ""civil"".","[9, 10, 11, 12, 13, 14]",618,0
"In realty, Jeff Stober  is  very cruel, self serving, and nasty to say the least.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",619,0
 He just acts like he's a good person because it benefits his company's profit margin.,[],619,81
" If someone wrote the actual truth about him, everyone would be appalled.",[],619,167
"SO MUCH WINNING BY NIKKI HALEY - she's going to make a great first woman president (sorry Hillary but no one likes you but everyone likes Nikki Haley, plus she's way better looking and not a lesbian :o","[191, 192, 193, 194, 195, 196, 197]",620,0
What an idiot.  I am a CHRISTIAN and I believe in Jesus but there is no harm in this anyway.,"[8, 9, 10, 11, 12]",621,0
  It's just a fun thing to do on Christmas.,[],621,92
  I knew who Jesus was since I was VERY young and I knew there was no Santa or reindeer that flew.,[],621,135
  It's just harmless.  He was way out of line.,"[12, 13, 14, 15, 16, 17, 18, 19]",621,233
"I hope they find this jerk and get the signs back.  

Never knew they made trails like this.","[22, 23, 24, 25]",622,0
  Way cool!  I hope they make more so those who can't enjoy our other trails now will some day.,[],622,92
"""Allie"": in 2016 only $3.2 million came from general funds.  $15.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",623,0
"1 million came from the so called ceded land revenues, and $17.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",623,65
