text,spans,sentence_id,offset
"...""

Yeah, because your officers assaulting people is no big deal, right?  Friggin' jerks.","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7130,287
  And they wonder why they don't get the magical respect they believe should be endowed on them simply because they wear a badge.,[],7130,378
"  Respect is earned, jerks.","[21, 22, 23, 24, 25]",7130,507
You voted for Johnson. That says it all. The idiot that didn't know what was Allepo.,"[45, 46, 47, 48, 49]",7131,0
That's a lotta scum.,"[15, 16, 17, 18]",7132,0
Democrats/Liberals = Sexist Pigs,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26]",7133,0
There is nothing wrong with defending an innocent man and political accusations are the worst form of “evidence”.,"[17, 18, 19, 20, 21]",7134,0
"   
A true pedofile or molester cannot control their impulses and have the highest recidivism rates amongst all criminals.",[],7134,113
  According to all his “accusers” he stopped when asked and besides petting and kissing there was absolutely no sexual penetration nor forcible attempts made.,[],7134,235
"  
I do not defend his actions as an adult 40 years ago but they were not the actions of the classic pedofile.",[],7134,393
  His marriage and fidelity are not the pattern of the deviant you describe.,[],7134,503
 This is a typical political smear.,[],7134,579
"    
I mock the lefts hypocrisy as they call their political opponents hypocrites.","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",7134,614
"what a hypocrite

this guy is as committed as Harper was to building pipelines and continues to support supply side economics even though it is resource intensive","[7, 8, 9, 10, 11, 12, 13, 14, 15]",7135,0
FuckOff!,"[0, 1, 2, 3, 4, 5, 6]",7136,0
Commie suck up,[],7137,0
"Sleeping, suicide or alcohol?  I wonder which, or combination of them lead to this?","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",7138,0
"""The president doesn't draw red lines"".",[],7139,0
 Did he use up all the red crayons on something else or is it just not one his favorite coloring options? Someone must have given him a fire truck coloring book to keep him distracted after he played fireman a few days ago by acting like he was driving the big red truck and he used his all his red up.,[],7139,39
" The man is insane and those who keep hiding it, aren't doing this country or the world, any favors.","[12, 13, 14, 15, 16, 17]",7139,341
"  Congress knows this a**clown is nuts, they need to do something about it before he starts WWIII.","[22, 23, 24, 25, 26, 27, 28, 29]",7139,441
"Drumpf is huckster,con artist and shameless loud mouth fraud, and Bannon is a fascist and will a brighter day when theyre all gone.","[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84]",7140,0
Chuck sucks.,"[6, 7, 8, 9, 10]",7141,0
Still waiting for these clowns to begin discussions about banning evaporation.,[],7142,0
" Too stupid an idea you say? Well then, just think about what they are currently doing.",[],7142,78
"Boy, that's for sure. Facebook had very poor security early when it first hit the street.","[22, 23, 24, 25, 26, 27, 28, 29]",7143,0
 Not convinced that it ever improved that security I decided putting my personal life on the world wide web was pretty stupid using this platform.,"[119, 120, 121, 122, 123, 124]",7143,89
 Imagine all your personal data coupled with your financial data combined for sale on the dark web.,[],7143,235
"Some people are stupid.  
You don't make enough money to afford rent, get a better job.","[16, 17, 18, 19, 20, 21]",7144,0
"
You don't like the traffic and infrastructure, vote to increase taxes and pay for new infrastructure.",[],7144,87
"  
You can't fix the kind of stupid these people are.","[29, 30, 31, 32, 33, 34]",7144,189
.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour....,"[73, 74, 75, 76, 77, 78]",7145,0
 waiting still on the Constitutional Court.,[],7145,93
"""Israel"" is a state so utterly 'race'/identity-obsessed it murders its own CHILDREN for being the wrong ""color"", that treats Arab and Ethiopian JEWS as 2nd-class citizens (don't ask about Muslims and Christians), and that dumped blood donated by the Falashas because it wasn't considered 'pure' enough to be used to treat Ashkenaziim, and that openly and unapologetically practices housing and education discrimination--except when the TV cameras come around.","[1, 2, 3, 4, 5, 6]",7146,0
" In that last it does resemble its hypocritical white-supremacist 'patron', the United States.","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",7146,459
" Further it is a non-theocratic yet self-proclaimed ""Jewish"" state in which full privileges are reserved exclusively for European--Ashkenazi--Jews; and concerning the Arabs it treads on, it is no more and no less than an APARTHEID state so oppressive and tyrannical that Bishop Desmond Tutu and the late Nelson Mandela both said it was worse than the apartheid they themselves endured.",[],7146,553
 Khalas.,[],7146,938
As long as these clowns continue to pretend computer models and consensus are  science they deserve to continue being de-funded and ignored.,"[17, 18, 19, 20, 21, 22, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",7147,0
" If they cant produce any actual scientific evidence, they are just fear mongers looking for their next pay check.",[],7147,140
This is so stupid.,"[11, 12, 13, 14, 15, 16]",7148,0
You're the definition of stupid.,"[25, 26, 27, 28, 29, 30]",7149,0
"Ontario farmers are NOT allowed to produce excess milk to ship out of the country, so this is a crock of garbage.","[105, 106, 107, 108, 109, 110, 111]",7150,0
"  That is why the US ships so much more to Canada.  Nice try, liar Trudeau.",[],7150,113
"""I also understand that the Heller and McDonald SCOTUS decisions rendered that clause moot as it pertains to individual firearms ownership.",[],7151,0
"""

So you are OK with the ""textualist, originalist"" Scalia writing those words out of the Constitution, right?
What hypocrisy.","[116, 117, 118, 119, 120, 121, 122, 123, 124]",7151,139
"That's funny, your posts match those of James T. Hodgkinson.

Weird.",[],7152,0
"

Btw, I think Jones is a conspiratorial idiot.","[41, 42, 43, 44, 45]",7152,68
"Problem:  The deluded and corrupt fools leading the legislative majorities have a lock on power because they keep getting reelected by their loyal but clueless constituents, largely due to gerrymandered districts.","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",7153,0
  The rest of us can't vote them out of office if we're not in their districts.,[],7153,213
"

 Solution:  Take the majority away from them.",[],7153,292
  How?  By voting out any of your own legislators that are in the majority.,[],7153,339
"  Even though they might be reasonably good reps, if they're in the majority, they're part of the problem because they empower the likes of Chenault and his cronies.",[],7153,414
"  If you don't like what this legislature is doing, you need to sacrifice your own reps to fix it.",[],7153,579
"Well maybe you should have your guns taken away, Jim Bob, because your citizens seem to suck out loud.","[32, 33, 34, 35]",7154,0
 They abuse their privileges and should be punished.,[],7154,102
It was probably some liberal hypocrite who judged my comment as politically incorrect  and uncivil because it hurt their feelings.,"[29, 30, 31, 32, 33, 34, 35, 36, 37]",7155,0
"THE LIBERALS CAN GO THEIR OWN WAY BUT CANADIANS REALIZE CASTRO  MURDER ED   MANY CUNINS AND FREDON NEVER EXISTED  EDUCATED , YA FOR WHAT TO HAVE A MEDICAL DEGREE AND DRIVE A CAB /
THE PM IS A FOOL GOING AROUND THE WORLD SPENDING MONEY WE HAVE TO BORROW AND THE PRESS KISSING HIS ASS , WHEN ARE THE PRESS GOING TO START TREATING LIKE OUR EMPLOYEE  AND A BAD ONE AT  THANT THE PM IS A FOOL","[192, 193, 194, 195, 279, 280, 281, 383, 384, 385, 386]",7156,0
"Nice work, party that's controlled Alaska for the last decade-plus. Don't worry, though.",[],7157,0
 Alaskans are just dumb enough and redistricting is just good enough to keep you in office!,"[19, 20, 21, 22]",7157,88
What's the problem?. Jihadist aren't the problem  Tump is . Jihad is a great thing and Trump is an idiot.,"[99, 100, 101, 102, 103]",7158,0
 Get with the program  of which side gets to rule the world.,[],7158,105
"""But afterward Joseph came away with a much different assessment than what the numbers showed.",[],7159,0
"

“I thought Brock did a fine job. Brock had a great week,” he said. “I was proud of the week he had.",[],7159,94
 Obviously we had two more interceptions today. That I don’t like.,[],7159,195
 But I have to go back and watch the tape and get a feel for how Brock played.,[],7159,261
"”""

This guy is a bumbling IDIOT.","[27, 28, 29, 30, 31]",7159,339
"Lisa, you have more balls than Sullivan ever will.
Go Lisa!
F^ck Trump!","[20, 21, 22, 23, 24, 60, 61, 62, 63]",7160,0
I wonder if he cups his nipples?,"[24, 25, 26, 27, 28, 29, 30]",7161,0
grin and you are nothing what a moron you are,"[32, 33, 34, 35, 36]",7162,0
"More white supremacist garbage, hope you rot in prison but I am sure the Aryan nation scuzz will protect you.",[],7163,0
We are smart enough not to run in an area that has bears. So let's kill the bear for being a bear.,[],7164,0
 Yes it sounds like something idiots like you would agree with.,"[30, 31, 32, 33, 34, 35]",7164,98
"This basically confirms social media as the primary source of peoples' information, because Facebook and Twitter have been flooded with dubious links, memes, half-truths, and other bogus ""news"" for the last week.",[],7165,0
 And people are stupid enough to believe them.,"[16, 17, 18, 19, 20, 21]",7165,212
"I don't know if you knew this, Pepe, but YOU are an animal. A primate, just like the apes. :)","[52, 53, 54, 55, 56, 57]",7166,0
"“To those fleeing persecution, terror & war, Canadians will welcome you, regardless of your faith,”the Prime Minister tweeted.","[31, 32, 33, 34, 35, 36]",7167,0
"
To our Prime Minister it does not matter whether you are a murderer, a drug dealer, a child molester, a criminal etc etc etc
Poorly thought through, naive, immature and ignorant statement from a Prime Minister!
Trying to score cheap political points has consequences!","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 170, 171, 172, 173, 174, 175, 176, 177]",7167,126
"I know, tearing a child away from what has become their family just to place them with Natives is not only ridiculous.","[8, 9, 10, 11, 12, 13, 14]",7168,0
..it's cruel.,[],7168,118
"""Don you are a moron""
I can think of occasions when I would like to say exactly that.","[15, 16, 17, 18, 19]",7169,0
"Dear world:
Just a reminder that none of these folks actually live in Oregon.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",7170,0
"  Please remember that when you decide to paint our state as a bunch of wackos! 

Sincerely,
Oregon","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",7170,77
You are right....,[],7171,0
" couldn't get past the part where he talks about grabbing pussy, where he makes fun of the disabled,where he talks about building a wall, and kicking out Muslims.","[142, 143, 144, 145, 146, 147, 148]",7171,17
  How can you love this country if you do all that?,[],7171,179
"The Israelis, like the Saudis, played Trump for the fool he is.","[52, 53, 54, 55]",7172,0
I was pointing out how stupid his comment was. He was not harassed. He did not make any sense.,"[23, 24, 25, 26, 27, 28]",7173,0
fascist,"[0, 1, 2, 3, 4, 5, 6]",7174,0
"Stop and see Trump,He,s retarded!!! Cast my ballot for Hillary today,,,Yez on 97!!!!","[24, 25, 26, 27, 28, 29, 30, 31]",7175,0
"With all your education, you are still an idiot.  But a funnee one so it's all good.","[42, 43, 44, 45, 46]",7176,0
"Elton John should sue Donald for using ""Rocket Man"". Damn DOTARD.","[53, 54, 55, 56]",7177,0
"""Any idiot can curse and swear"". Like Canadian Prime Minister's? Maybe it just runs in the family.","[5, 6, 7, 8, 9]",7178,0
Idiot!!!,"[0, 1, 2, 3, 4]",7179,0
"""Trump doesn't really worry about what your popularity rating of him is,""

Uh, this is half of the crap he talks about.","[95, 96, 97, 98, 99, 100, 101, 102]",7180,0
or the gluttony of a certain political party with it's helmsman's head up a certain family's ass,"[7, 8, 9, 10, 11, 12, 13, 14, 93, 94, 95]",7181,0
I hope the Canadian men get all the shit they can get from the feminists and their politicians.,[],7182,0
" 

Why?
Because their stupidity and silence put those in power. Now they deserve all in full.","[22, 23, 24, 25, 26, 27, 28, 29, 30]",7182,95
"
Have fun in ""equality land"", and never dare to complain! You helped them rule over you! 

Sorry for the victims, the real men that get screwed by the insane gender police and the feminist male hating brigade.",[],7182,188
" Hopefully you can migrate somewhere and let the liberal ""men"" deal with what they helped create.",[],7182,397
Why not just pick a distance that works and make it as the crow flies? No grey area that way. Idiots,"[94, 95, 96, 97, 98, 99]",7183,0
Ignorant idiots like that should lose their driver's license.,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",7184,0
<Kneeling at the national anthem is highly offensive.,[],7185,0
">
Offensive to whom? The peaceful and lawful exercise of the right to protest ought never be construed as offensive to anyone who loves the Constitution and embraces its values.",[],7185,53
" The sight of some persons kneeling peacefully along side other persons standing peacefully, all in mutual respect, honors the flag in a profound way.",[],7185,230
"
<Criticizing it is Trump's right.",[],7185,380
">
Absolutely; Trump's rights under the Constitution are neither less nor greater than anyone else's.","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",7185,414
" I suppose he has the right, too, to call the protester a ""son of a bitch.",[],7185,514
"""* However, in doing so, Trump demonstrates his ignorance of and contempt for the Constitution -- as well as his disrespect for the people of the United States.",[],7185,588
"

* I wonder if my direct quote of the president's language, used in public, will get past the Civil Comments process.",[],7185,748
  What a disgrace it is that this vulgar man is President of the United States.,[],7185,866
"Yes, yes, yes. Every day it's SOMETHING threatens to 'scramble Trump's legislative agenda'.",[],7186,0
" The press is like a Greek chorus, always wailing about maybes, what if's, mights, perhaps, could be's.",[],7186,91
 It's all so damn tiresome.,"[13, 14, 15, 16]",7186,194
"Dumb and dumber.
Keep electing these (D)onkeys and nothing will ever change for the state.
Disgusting  !!","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7187,0
If the thesis of Dr.,[],7188,0
" Rossiter's book is that certain political slants are mental illness, then he wrote an idiotic book saying an idiotic thing -- unless, of course, he can support that thesis with some solid research.","[87, 88, 89, 90, 91, 92, 93, 110, 111, 112, 113, 114, 115, 116]",7188,20
" 

His credentials don't enter into it.",[],7188,218
"""We’ve already been paying the surcharge for 10 years and to extend it would be virtually painless.",[],7189,0
" ""

Foolish to be believe THAT will even be enough.  They're just selling you down the road..bit by bit.","[4, 5, 6, 7, 8, 9, 10]",7189,99
"They had the intelligence to cover their faces, unlike these guys who did not, and then called others idiots.","[48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107]",7190,0
"Quite the contrary...because I carry every day, I'm not afraid of a damn thing...","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",7191,0
Do white people march in the streets when violent white offenders are killed by the police?  Calling for the death of police officers because violent black offenders resist arrest violently and are shot because of it?  Disgusting.,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",7192,0
Maximum Peefan again embodies the very things he complains about.,[],7193,0
"  Just because you're too stupid to understand the march, doesn't mean it doesn't have value.","[26, 27, 28, 29, 30, 31]",7193,65
"  Go back to eating your boogers, goober.","[34, 35, 36, 37, 38, 39]",7193,158
funny what they'll do when you can speak in complete sentences and don't grab women by the pussy.,"[91, 92, 93, 94, 95]",7194,0
"Uh, yes he is stupid...as his actions have proven on countless occasions...","[14, 15, 16, 17, 18, 19]",7195,0
Right. Which tabloid did you dig that up from? What a fkn moron,"[58, 59, 60, 61, 62]",7196,0
Castrate him and give him a bamboo mani-pedi.,"[0, 1, 2, 3, 4, 5, 6, 7]",7197,0
Two lunatics trying to show who's got the bigger thing!,"[4, 5, 6, 7, 8, 9, 10, 11]",7198,0
"yet its the left that are the lunatic fringe period with no care to economic sanity, finances , debt or reality, LIKE YOU!,, teh tea party is the most sane group of them all, if you had a clue what they were about you would agree,, see ignorant one they are about paying taxes but NO MORE< they pay enough thus its time for government to stop the spending insanity.",[],7199,0
. maybe you and that nut job rmiller should get a room and share your stupidity together,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",7199,365
"What is wrong with you? Get your own account, troll.","[46, 47, 48, 49, 50]",7200,0
Stupid Politics is stupid no matter what side is doing it.,"[0, 1, 2, 3, 4, 5]",7201,0
" Red or green, in the end, all that bringing up irrelevant political discussion does is further polarizes society, which makes more people think _this_ is the right idea.",[],7201,58
" 

It's not. Hodgkinson has done more damage to his cause than any politician has ever done to it.",[],7201,228
 He's a fool.,[],7201,326
" His choice to break out a firearm and attack the Representative is _exactly_ what we criticize Team Red for doing, and now, we here on Team Blue have lost a valuable counter-argument.",[],7201,339
" Thanks, James! Bang up job you did. Now we have to fight to regain the upper ground, which we had until...",[],7201,523
this morning and your first shot.,[],7201,630
" 

Rwl, I get what you're saying, but harping on tax reform on an article about an attempted assassination? Like you said.",[],7201,663
 Wrong action.,[],7201,785
"Between the porn industry and gratuitous, lighthearted sex scenes between unmarried partners, you'd think that there wasn't an STI epidemic.","[12, 13, 14, 15, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",7202,0
"  For example, 80 percent of all people under 50 years of age will have a strain of the cancer-causing hpv virus at some point in their lives.",[],7202,140
  Cervical cancer is almost exclusively caused by HPV and it is the 2nd leading cancer in women.,[],7202,282
" Worldwide, cervical cancer kills over 250,000 women every year.",[],7202,378
"

And all that cutting-edge homosexual sodomy in TV and the movies?  Look up the HIV/AIDS epidemic.",[],7202,442
"

Oh, those backward Catholics.",[],7202,541
"Donald Trump is a nasty man, and Hillary Clinton is a nasty woman.","[18, 19, 20, 21, 22, 54, 55, 56, 57, 58]",7203,0
" No matter whom you vote for, we'll end up with a nasty president.","[4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]",7203,66
"Going forward, please keep your idiot son at home!  This was completely preventable.","[32, 33, 34, 35, 36]",7204,0
  Hope he learned his lesson!,[],7204,84
What a ridiculous article. What is the overall trade surplus or deficit in goods and services?,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",7205,0
Your Union sucks then.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",7206,0
"Then why did the Declarations of Secession of Georgia, Mississippi, South Carolina and Texas all declare that the white race was superior to the black race and the black race being enslaved was the only way they could exist in America?

""Our new government is founded upon exactly the opposite ideas; its foundations are laid, its cornerstone rests, upon the great truth that the negro is not equal to the white man; that slavery, subordination to the superior race, is his natural and normal condition.","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 380, 381, 382, 383, 384]",7207,0
" ""
- Confederate Vice President Alexander Stephens, March 21, 1861

 I realize you're a Trump supporter so you probably don't appreciate things like ""facts,"" but you could stand to crack a book sometime before you go online and make an ass out of yourself with your ignorance.","[236, 237, 238]",7207,503
"But also much stupider.
They were told they were going to war to ""make the world safe for democracy.","[14, 15, 16, 17, 18, 19, 20, 21]",7208,0
"""
Could anything have been further from the truth?

There was no democracy.",[],7208,100
" Not in Canada, not in the US, or France. Certainly not in Britain.",[],7208,175
" The masses of Brits lived lives that were cruel, brutish, short, oppressed, repressed, and impoverished.",[],7208,242
" But, yeah, men could vote. (lol).

The British Empire was cruel, brutish, and long, very long.",[],7208,347
"
WW I happened due to cut-throat imperialist competition among the European empires to conquer and exploit African nations.",[],7208,442
 The arms race that accompanied the imperial competitiveness land grabs made war inevitable.,[],7208,565
"

  We cannot avoid more useless, futile, stupid bloodbaths if we avoid knowing the truth about those we managed to survive.",[],7208,657
 History always repeats. It will take a huge co-operation among nations to avoid a third world war.,[],7208,781
" So far, that isn't happening. Time to top making war seem so glamorous, honorable and attractive.",[],7208,880
man do you ever stop spewing the alt left lib talking points? you are a nut job,"[72, 73, 74, 75, 76, 77, 78]",7209,0
"Trump claimed that he had to deal with this decision ""with heart"" & told them to ""rest easy"" so he throws it to his AG to make the announcement? What a no gut weasel.",[],7210,0
  Then he tweets if Congress can't do something about it in 6 months he'll revisit it.,[],7210,166
 LIAR!!!! He's not going to do anything.,[],7210,252
"  Racist in Chief is just trying to eliminate anything Obama had passed, period.",[],7210,292
"  What a loser!

He's building a wall and Mexico is going to pay for it.",[],7210,372
" Another lie!!! He wants us tax payers to pay for it & says he'll get Mexico to reimburse us? Huh? By adding a tax that we'll pay when buying goods from Mexico? We're going to pay for it twice?  And he makes his crappy clothes in Mexico? America First huh?

He then claims that unemployment is down to a 16 year low but the DACA program is taking away jobs?  Huh? What an idiot!  If DACA recipients were blonde haired Swedish girls he wouldn't have reversed this.","[372, 373, 374, 375, 376]",7210,444
"  TRUE FACT! 
Lying racist!!!!  Arapio, Charolettesville, now DACA. Racist is as racist does.","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",7210,907
"oh yeah???   what if one of the royals inline for the throne was such a ""trump""  then what hey???   we would be stuck with an idiot dictator and there is NOTHING we could do about it.","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",7211,0
"  Charles is half way there, though...",[],7211,183
the majority of teachers in the public school system are useless. Their only interest is wages and time off.,"[57, 58, 59, 60, 61, 62, 63]",7212,0
Cull the herd.,"[9, 10, 11, 12]",7213,0
Obuma has made a complete fool of himself and will have NO legacy.,"[26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",7214,0
 Key Stone will be completed and his failed Obuma care  will be repealed and replaced.,[],7214,66
"  

Our own dictator loving PM better start taking notes, he appears to be unable to pivot and in doing so puts Canadians in serous economic harms way.","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7214,152
" 

Psssst Justin, Trump isn't a Globalist- now what little potato!",[],7214,303
Oh my I guess I did something wrong......no shit dumb ass rich kid.,"[44, 45, 46, 47]",7215,0
"He is just a joke, if you watch this guy and think he's intelligent, it's only because you aren't.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",7216,0
"Silver City is 4 hrs south, but I appreciate the offer -- and I have a hobby, amateur rocketry (HPR level 1 so far).",[],7217,0
  But thank you for the offer.,[],7217,116
"  My other hobby, Burning Man, which has me VERY busy at the moment, gives me familiarity with drone operators doing stupid stuff, so my question about FAA certification.","[117, 118, 119, 120, 121, 122]",7217,146
"It is because of way too much immigration, foreign workers and internal mobility program workers, over the last 15 years coming to Canada! Direct correlation.",[],7218,0
" Immigration is way out of hand in Canada, we need to put stop to this ridiculousness!","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",7218,158
"clearly dante  a sick delusional liberal trolling idiot,,notice all he does is cut and paste the same thing over and over and over,,, what a clown","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",7219,0
I'm surprised these clowns were able to navigate to the correct address this time around.,"[20, 21, 22, 23, 24, 25]",7220,0
"He's a billionaire, president of the USA and married to a super model and you're sitting at a keyboard with nothing to do but complain.","[20, 21, 22, 23, 24, 25, 26, 27, 28]",7221,0
........Who's the idiot?,"[18, 19, 20, 21, 22]",7221,135
It is obvious that Kathy Wynne bag failed high school physics.,[],7222,0
  She does not seem to understand that there is an effect for every cause.,[],7222,62
  Watch most of burger chains replace cashiers with touch terminals.  McDonalds has already done it.,[],7222,136
 But you will see other burger and pizza chains do the same thing.,[],7222,236
  The market does not obey her economic stupidity.,[],7222,302
Blaming liberal commenters for Imhofs tax evasion problem 69 is stupid and laughable.,"[64, 65, 66, 67, 68, 69]",7223,0
  It's too bad Natasha Imhof couldn't come up with a better excuse about her family business tax problem.,[],7223,85
  Imhof's lame excuse that she had nothing to do with her husband's business is ludicrous.,[],7223,190
   I assume she help spend profits from the business.,[],7223,280
"  Most people know their bank account activity, and where and how the money was deposited.",[],7223,333
  Lying to the voters is DOA.,[],7223,423
"From the story:

""...“It is my fault that I believed him.",[],7224,0
 It is my fault that I gave in when they repetitively asked me to do my eye.”...,[],7224,57
"""

She takes some of the responsibility.  Read more closely and with an open mind.","[52, 53, 54, 55, 56, 57, 58]",7224,137
"


I'll agree you just can't fix stupid...oh boy....","[33, 34, 35, 36, 37, 38]",7224,219
"That's not true, of course.",[],7225,0
"  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does.","[113, 114, 115, 116, 117, 118, 119]",7225,27
"Yes, but the government does have the right to shield the taxpayers from having to bear the cost of rescuing the stupid ones at Arctic Man!","[113, 114, 115, 116, 117, 118, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",7226,0
I supported Hillary as the much lesser of 2 evils and i dont think the media had anything to do with her loss and havnt met anyone who does.,[],7227,0
"  Trump was a better liar, better fake promise maker & louder","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",7227,140
"""I'm really getting tired of this constant anti-Trump media hysteria.",[],7228,0
"""

Uh, maybe it is because many, many people are afraid of what an unstable, impulsive bigot with his finger on the nuke button might do? Just a stab in the dark, boomer.",[],7228,69
"Damn, that is bad ass...","[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]",7229,0
"It's not the media that makes Trump look like a jackass,  It's the terrible, unfiltered things he flat-out says.","[48, 49, 50, 51, 52, 53, 54]",7230,0
 The bus recording told us exactly who this man is.,[],7230,112
 Which is a disgusting human and terrible candidate for president.,[],7230,163
"Idiotic  and misleading heading, we couldn't even vet the crazy jihadist ""wife"" of the San Bernadino Isis killer and she posted her craziness on Facebook in plain sight.","[0, 1, 2, 3, 4, 5, 6]",7231,0
..... let alone sister-in-laws nephews etc etc ....,[],7231,169
"Democrats can reliably win the Peoples' Republic of Juneau's downtown district, a couple or three districts in Anchorage, downtown, the U-Med, and East Anchorage, a district or two in Fairbanks, and a couple of rural districts.",[],7232,0
   It's been that way for thirty years.,[],7232,227
   Sometimes the Ds come up with a particularly attractive candidate that can win in some other districts and sometimes they put up candidates that sound more like conservatives than most Republicans do.,[],7232,266
   All the Democrat efforts in redistricting have been to try to dilute solidly Republican areas so they have some hope of coalitions.,[],7232,469
   Now their toy is false-flag Republicans backed by the Democrats for districts where a D is the kiss of death.,[],7232,603
   You lefties liked gerrymandering when Knowles led the reapportionment in '00.   Hypocrites!,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",7232,715
