1172	[79, 80, 81, 82, 83, 84, 85]
1173	[5, 6, 7, 8, 9, 3, 4, 1, 2]
1174	[120]
1175	[26, 27, 28, 29]
1176	[37, 38, 39, 40, 41]
1177	[67, 68, 69, 70, 71, 72, 73, 74, 75, 6, 7, 8, 9, 10]
1178	[37, 38, 34, 35, 36]
1179	[169, 170, 171, 172, 173, 174, 175, 176, 164, 165, 166, 167, 162, 17, 18, 19, 20, 21, 22, 0, 1, 182, 183, 184, 185, 186, 193, 194, 195, 196, 188, 189, 190, 191, 192]
1180	[99, 100, 94, 95, 96, 97, 98]
1181	[226, 227, 228, 229, 230, 231]
1182	[57, 58, 59, 60, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97]
1184	[161, 110, 111, 112, 113, 105, 106, 107, 108, 101, 102, 103, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 74, 75, 76]
1185	[117]
1186	[21, 22, 23, 24, 25, 476, 477, 478, 479, 480]
1187	[33, 34, 35, 36]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153]
1191	[90, 85, 86, 87, 88, 89, 50, 51, 52]
1192	[184, 185, 186, 187, 182]
1193	[180, 181, 182, 183, 184, 185]
1194	[187, 188, 189, 190, 191]
1195	[64, 65, 62, 63]
1196	[80, 81, 82, 83, 84, 71, 72, 73, 74, 75, 76, 77, 78]
1197	[113, 114, 115, 116, 117, 118, 32, 33, 34, 35, 36, 37]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[195, 203, 199, 200, 201, 197, 198, 196]
1200	[39, 40, 41, 42, 43, 44]
1201	[27, 28, 29, 30, 31, 32, 33, 11, 12, 13, 14]
1202	[84, 85, 86, 87, 88]
1203	[178, 179, 180, 181, 182, 183, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175, 52, 53, 54, 55]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[84, 85, 86, 87, 88, 89, 82, 83]
1208	[43, 44, 45, 46, 36, 37, 38, 39, 40, 41]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 69, 70, 71]
1211	[234, 235, 236, 237, 238, 239, 479, 480, 481, 482, 483, 473, 492, 493, 494, 495, 496, 497, 498, 499, 500, 485, 486, 487, 488, 489, 490, 419, 420, 421, 422, 423, 424, 425, 532, 456, 457, 458, 459, 460, 461, 406, 407, 408, 409, 410, 466, 467, 468, 469, 470, 471, 472, 533]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[38, 39, 40, 41, 42, 43, 75, 76, 77, 79, 80, 81]
1216	[246, 247, 248, 249, 250, 251, 252, 53, 54, 48, 49, 50, 51, 52, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 5, 0, 1, 2, 3, 12, 13, 14, 15, 16, 17]
1217	[233, 234, 243]
1218	[19, 20, 21, 22, 23, 48, 10, 11, 12, 45, 46, 47, 41, 42, 43, 44]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[91, 92, 93, 94, 95, 96]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[217, 218, 773, 774, 775, 776, 766, 767, 768, 769]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[168, 169, 170, 171, 172, 173]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[177, 178, 179, 180, 181, 10, 11, 12, 13, 133, 134, 135, 136]
1232	[213, 214, 215, 216, 217, 218]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[7, 4, 5, 3]
1236	[50, 51, 52, 53]
1237	[96, 97]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[190, 184, 185, 186, 187, 188, 189, 172, 173]
1241	[405, 402, 403, 404, 409, 0, 1, 2, 3, 4, 406, 407, 6, 7, 8, 413, 414, 415, 416, 417, 411, 412, 295, 296, 297, 298, 299, 293, 294]
1242	[73, 74, 75, 76, 77, 78, 217, 218, 214, 215, 216]
1243	[46, 47, 48, 49, 44, 45, 42, 43]
1244	[93, 94, 95, 96, 97]
1245	[81, 82, 79, 80]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[19, 20, 21, 22, 23, 24, 25, 26, 0, 1, 3, 4, 6, 7, 8]
1249	[21, 22, 23, 24, 25]
1250	[7, 8, 9, 82, 83, 84, 85, 86, 87, 88, 89, 11, 12, 13, 14, 15, 16, 92, 93, 94, 95, 96, 97, 98, 99]
1251	[164, 165, 166, 167, 168, 176, 177, 174, 175, 173, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48]
1255	[10, 11, 12, 13, 14]
1256	[16, 7, 8, 6, 3, 4, 5]
1257	[20, 21, 22, 23, 24, 25, 26]
1258	[144, 140, 141, 142, 143]
1259	[133, 134, 135, 136, 137, 138, 124, 125, 126, 127, 128, 129, 130, 131, 118, 119, 120, 121]
1260	[119, 120]
1261	[0, 1, 2, 3, 4, 5]
1262	[8, 9, 10, 11, 12]
1263	[43, 44, 45, 46]
1264	[446, 447, 448, 449, 367, 368, 369, 371, 372, 373, 380, 381, 383, 384, 385, 386, 387, 375, 376, 377, 378]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 12, 13, 14, 16, 17, 34, 35, 36, 37, 38]
1266	[155, 156, 157, 158, 159, 160, 161, 162, 208, 209, 225, 226, 228]
1267	[0, 1, 2, 3, 4, 57, 58, 59, 60]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 49, 80, 81, 82, 83, 84, 85, 0, 1, 2, 3, 41, 42, 43, 47, 48]
1269	[63, 64, 65, 66, 68, 69, 70]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 29, 30, 31, 32, 33, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0, 1, 2, 3, 4, 5, 6, 68, 69, 70, 60, 61, 62, 63, 64, 65, 66, 24, 25]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]
1274	[15, 16, 17, 18, 19]
1275	[346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[55, 56, 57, 58, 59, 60, 61, 48, 49, 50, 51, 52, 53]
1278	[147, 148, 149, 150, 151, 152, 153, 154, 155, 163, 157, 158, 159, 160, 161, 162]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[36, 37, 38, 39, 40, 30, 31, 32, 33, 34, 10, 11, 12]
1282	[9, 122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 973, 974, 975, 945, 946, 947, 993, 994, 995, 996, 997, 991, 992, 989, 990]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[80, 81, 82, 83, 24, 25, 26, 27, 28, 29, 30]
1286	[6, 7, 24, 25, 22, 23, 18, 19, 20, 21, 9]
1287	[43, 44, 45, 46, 47, 48, 49, 50, 51, 37, 38, 39, 40, 41, 34, 35, 36, 27, 28, 30]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 139, 140, 141, 142, 138]
1290	[12, 13, 14, 15, 16, 17, 0, 1, 2]
1291	[109, 110, 111, 112, 137, 117, 118]
1292	[229, 230, 231, 232, 233, 234, 235, 21, 22, 23, 24, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224]
1293	[82, 83, 84, 85, 86, 87]
1294	[293, 294, 295, 296, 297, 288, 289, 290, 291, 257, 258, 259, 260, 261, 263, 264, 177, 179, 180, 181, 182, 183, 184, 185, 309, 156, 157, 159, 160, 161, 162, 163, 164, 165, 310]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11]
1298	[13, 14, 15, 16, 17, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 881, 882, 883, 884, 885, 642, 552, 553, 554, 555, 556, 557, 558, 559, 560, 874, 875, 877, 878, 879, 856, 857, 859, 860, 452, 453, 454, 455, 456, 457, 530, 531, 532, 533, 524, 525, 526, 527, 528, 562, 563, 564, 565, 458, 906, 866, 867, 868, 869, 870, 871, 872, 862, 863, 864, 653, 654, 655, 656, 657, 658, 659, 660, 661, 545, 716, 717, 718, 719, 720, 721, 722, 723, 724, 904, 584, 585, 586, 587, 588, 589, 590, 591, 579, 580, 581, 582, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 617, 618, 619, 620, 621, 622, 623, 624, 625, 614, 615, 663, 664, 665, 666, 726, 727, 593, 594, 596, 448, 449, 450, 443, 444, 445, 446, 447, 927, 928, 929, 930, 931]
1299	[26, 27, 28, 29, 30, 31, 32, 33, 155, 156, 157, 158, 159, 160, 161, 4, 5, 6, 7, 8, 9, 10, 11, 12, 163, 164, 165, 166, 49, 50, 51, 52, 44, 45, 46, 47, 48, 54, 55, 56]
1300	[17, 18, 19, 15, 16, 13, 14, 11]
1301	[97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35, 125, 126]
1305	[125, 126, 127, 128, 129, 121, 122, 123, 358, 359, 360, 362, 363, 364, 368, 369, 370, 371, 372, 373, 366]
1306	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[86, 87, 88, 89, 90, 91, 14, 15, 16, 17, 18, 19]
1308	[112, 113, 114, 115, 116, 117]
1309	[86, 87, 88, 89, 62, 63, 64, 65, 75, 77, 78, 79, 80, 81]
1310	[293, 294, 295, 296]
1311	[161, 162, 163, 164, 165, 166, 167, 168, 169, 100, 101, 102, 103, 104, 105]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[151, 152, 153, 154, 155]
1314	[8, 9, 10, 11, 12]
1315	[11, 12, 13, 18, 19, 20, 15, 16, 17]
1316	[80, 81, 77, 78, 79, 47, 39, 40, 41, 29, 30, 31, 32, 33, 34, 35]
1317	[49, 47, 48, 43, 44, 45]
1318	[300, 301, 302, 303, 304, 305, 156, 157, 158, 159, 160, 161, 162, 163, 164, 151, 152, 153, 154, 230, 231, 232, 233, 234]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147, 244, 245, 246, 247, 249, 250, 132, 133, 134, 135, 136]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[6, 7, 8, 0, 1, 2, 3, 4, 5]
1324	[39, 40, 41, 42, 5, 6, 7, 8, 9, 10]
1325	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]
1326	[221, 222, 223, 224, 225, 226, 227, 72, 73, 74, 75, 76, 66, 67, 68, 69, 70]
1327	[26, 27, 28, 29, 30]
1328	[156, 157, 158, 227, 228, 225, 226, 224, 20, 21, 22, 23, 24, 25, 229, 31]
1329	[19, 20, 21, 22, 23, 24]
1330	[35, 36, 37, 38, 39]
1331	[97, 98, 99, 100, 101, 28, 29, 30, 31, 32, 0, 1, 2, 3]
1332	[19, 20, 21]
1333	[36, 37, 38, 39, 40, 41, 42]
1334	[15, 16, 17, 18, 19]
1335	[46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 15, 16, 9, 10, 11, 12, 13, 0, 1, 2, 4, 5, 6, 7, 29]
1336	[58, 59, 60, 61, 62, 63]
1337	[370, 371, 372, 373, 359, 360, 361, 362, 354, 355, 356, 357, 349, 350, 351, 352, 173, 174, 175, 176, 367, 368, 364, 365, 366, 164, 165, 166, 167, 168, 170, 171, 375, 376, 377, 378, 379, 380, 141, 142, 143, 144, 145, 136, 137, 138, 139]
1338	[62, 63, 64, 65, 66, 67, 68, 69, 70, 57, 58, 59, 60, 260, 0, 1, 2, 168, 169, 170, 172, 173, 174]
1339	[24, 25, 26, 21, 22, 23, 17, 18, 19]
1340	[17, 18, 19, 20, 21, 24, 25, 32, 33, 34]
1341	[155, 156, 157, 158, 159, 160, 161, 162]
1342	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 151, 153, 154, 155, 156, 157, 158]
1343	[219, 220, 221, 222, 223, 224, 214, 215, 216, 217, 9, 10, 11, 12, 13, 14, 15]
1344	[29, 30, 31, 32, 33, 117, 118, 119, 120, 121, 122, 49, 50, 51, 52, 53, 54, 20, 21, 22, 23, 24, 25]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[263, 264, 265]
1347	[54, 55, 56, 57, 58, 111, 112, 113, 114, 115, 45, 46, 47, 48, 49, 50, 51, 52]
1348	[30, 31, 32, 33, 34]
1349	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1350	[80, 81, 82, 83, 84, 86, 87, 88, 32, 28, 29, 30, 31]
1351	[158, 159, 160, 161, 162, 163]
1352	[6, 7, 8, 9, 10, 11]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 71, 72, 73, 374]
1355	[63, 64, 65, 66, 32, 33, 34, 35, 36]
1356	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1357	[55, 56, 57, 58]
1358	[6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[12, 13, 14, 21, 22, 23, 24, 25, 19, 20, 17, 18]
1361	[17, 18, 19, 20, 21, 4, 5, 6]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[240, 241, 242, 243, 244, 230, 231, 232, 234, 235, 236]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 54, 55, 56, 57, 58, 59]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295, 323, 324, 325, 326, 287, 288, 289, 290]
1367	[24, 22, 23]
1368	[0, 1, 2, 3]
1369	[117, 118, 119, 115, 96, 97, 91, 92, 93, 94, 87, 88, 89, 84, 85, 99]
1370	[79, 80, 81, 82, 83, 84, 85, 86]
1371	[142, 143, 144, 145, 146, 147, 148, 149, 133, 134, 135, 137, 138]
1372	[153, 154, 151, 152, 150, 155, 156, 157, 158]
1373	[22, 23, 24, 25, 27, 28]
1374	[25, 26, 27]
1375	[11, 12, 13, 80, 81, 82, 83, 84, 67, 72, 73, 74, 75, 76, 70, 71]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 164, 165, 166, 167, 169, 170, 0, 1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 21, 22, 23, 24, 183, 178, 179, 180, 181, 172, 173, 174, 175, 176, 145, 146, 147, 148, 149, 150, 151]
1378	[20, 21, 22, 23, 24, 25, 14, 15, 16, 17, 18, 48, 49, 50, 51, 52, 53]
1379	[96, 97, 98]
1380	[9, 10, 11, 12, 13, 14]
1381	[179, 180, 181, 182, 183, 184, 185, 186, 173, 174, 175, 176, 177]
1382	[17, 18, 19, 20, 21, 72, 73, 74, 75, 76]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[3, 4, 5, 6, 25, 26, 27, 28]
1385	[10, 11, 12, 13]
1386	[37, 38, 43, 44, 45, 40, 41, 42, 46, 47, 48, 34, 35, 75, 76, 77, 78, 79, 80, 81]
1387	[41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 7, 9]
1389	[4, 5, 6, 7, 8, 9]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]
1392	[18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36]
1394	[26, 27, 28, 29, 30, 31]
1395	[50, 51, 52, 53, 0, 1, 2]
1396	[348, 349, 350, 351]
1397	[78, 79, 84, 85, 82, 83, 80, 81, 73, 74, 75, 76]
1398	[67, 68, 69, 70, 71, 65, 66, 63, 64, 62]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[46, 47, 48, 49, 28, 29, 30, 25, 26, 27]
1402	[13, 14, 8, 9, 10, 11, 12]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 695, 696, 697, 698, 699, 701, 702, 703, 704, 705, 707, 708, 709, 710, 664, 665, 666]
1405	[160, 161, 162, 163, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 80, 81, 82, 85, 86, 87, 88, 89, 151]
1406	[214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 7]
1408	[0, 5, 6, 7, 8, 9, 3, 4, 1, 2, 450, 451, 452, 445, 446, 447, 448, 440, 441, 442, 443, 17, 458, 459, 460, 456, 454, 455, 494, 495, 496, 497]
1409	[474, 475, 476, 477, 17, 18, 19, 20]
1410	[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[282, 283, 284, 285, 286, 287, 277, 278, 279, 280, 297, 298, 299, 153, 154, 155, 146, 147, 148, 149, 150, 151]
1412	[52, 32, 33, 34, 29, 30, 31]
1413	[17, 13, 14, 15, 16, 19, 20, 21, 0, 1, 2, 3, 4, 5, 34]
1414	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60]
1415	[181, 182, 183, 184, 185, 186]
1416	[230, 231, 232, 233, 224, 225, 226, 227, 228, 229, 65]
1417	[14, 15, 16, 17, 18, 19]
1418	[34, 35, 36, 37, 32, 33, 30, 31]
1419	[382, 383, 384, 385, 386, 387, 388, 389, 390, 339, 340, 341, 343, 344, 345, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 251, 252, 253, 254, 255, 256, 257, 258, 259, 379, 380]
1420	[7, 8, 9, 10, 12, 13, 14, 0, 1, 3, 4, 5, 191, 469, 470, 471, 472, 473, 474, 475, 476]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 144, 145, 146, 147, 698, 699, 700, 701, 702, 696]
1422	[12, 13, 14, 15, 16, 17]
1423	[37, 38, 39, 40, 41, 42, 20, 21, 22, 23, 14, 15, 16, 17, 18, 25, 26, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 66, 62, 63, 64, 65, 491, 492, 493, 494, 787, 788, 789, 790, 791, 792, 793, 784, 785, 795, 796, 797, 798, 800, 801, 802, 803, 804, 806, 807, 808, 809, 810, 811, 501, 502, 503, 496, 497, 498, 499, 500, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 412, 413, 414, 415, 405, 406, 407, 408, 409, 410, 505, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 822, 823, 824, 825, 818, 819, 820, 813, 814, 815, 816, 817, 774, 779, 780, 781, 782, 776, 777, 775, 827, 828, 829, 830, 831, 835, 832, 833, 834, 429, 430, 431, 432, 433, 438, 439, 440, 441]
1424	[18, 19, 20, 12, 13, 14, 15, 16, 17]
1425	[70, 71, 72, 73, 74, 75, 76, 61, 62, 63, 64, 65, 66, 67, 68]
1426	[118, 119, 120, 121, 11, 12, 13, 14, 15]
1427	[36, 37, 38, 39, 40]
1428	[24, 25, 26, 27, 28, 301, 277, 278, 272, 273, 274, 275, 276, 269, 270, 271, 514, 515, 516, 517, 518, 519, 520, 521, 462, 463, 464, 465, 466]
1429	[28, 29, 30, 31, 8, 9, 10, 11, 12, 14, 15, 16]
1430	[7, 8, 9, 10, 497, 498, 499, 500, 460, 461, 462, 463, 456, 457, 458, 905, 906, 907, 908, 909, 910, 892, 893, 894, 895, 896, 897, 889, 890, 703, 704, 705, 706, 707, 708, 899, 900, 901, 902, 903, 710, 711, 712, 867, 868, 869, 870, 871, 872, 986, 987, 988, 989, 990, 991, 980, 981, 982, 983, 984]
1431	[77, 78, 79, 80, 81, 82, 83]
1432	[42, 43, 44, 45, 46, 47, 48]
1433	[5, 6, 7, 8]
1434	[12, 13, 14, 15, 16]
1435	[98, 99, 100, 101, 96, 97]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86]
1438	[39, 40, 41, 42, 33, 34, 35, 36, 37]
1439	[106, 107, 108, 109]
1440	[43, 44, 45, 46, 47, 48, 49, 101, 102, 103]
1441	[271, 272, 273]
1442	[25, 26, 27, 28, 29, 30, 5, 6, 7, 8, 9]
1443	[141, 142, 143, 144, 99, 100, 101, 102, 93, 94]
1444	[76, 77, 78, 79, 80, 81, 73, 74, 552, 553, 554, 548, 549, 550]
1445	[324, 325, 326, 327, 329, 330, 331, 332, 334, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 179, 180, 181, 182, 174, 175, 176, 177]
1446	[416, 417, 13, 14, 15, 16, 523, 524, 525, 526, 527, 528, 529, 530, 460, 461, 462, 463, 464, 465]
1447	[34, 35, 36, 37]
1448	[248, 249, 250, 251, 252, 253]
1449	[87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[62, 63, 64, 65, 66]
1452	[10, 11, 12, 13]
1453	[5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129]
1454	[305, 306, 307, 308, 303, 309]
1455	[22, 23, 24, 25, 26, 27, 16, 17, 18, 19, 20, 9, 10, 11, 12, 6, 7, 133, 134, 135, 136, 137, 138, 139, 140, 141, 14, 143, 144, 145]
1456	[68, 69, 70, 71, 72, 73, 74, 75, 0, 1, 2]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[28, 20, 21, 22, 23, 24, 25, 26, 27, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39, 13, 14, 15, 16, 17, 18, 78, 79, 80, 81, 82, 83, 30, 31, 32, 33]
1459	[452, 453, 454, 455, 456, 457, 458, 459, 460, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 541, 542, 543, 544, 545, 524, 525, 523, 537, 538, 539]
1460	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 2, 3, 4, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 127, 128, 129, 130, 69, 70, 71, 163]
1461	[281, 282, 283, 279, 280, 277, 278]
1462	[148, 149, 150]
1463	[40, 41, 42, 43, 449, 450, 451, 452, 453, 956, 957, 958, 959, 932, 933, 934, 935, 936, 937, 938]
1464	[27, 28, 29, 30, 31, 32]
1465	[98, 99, 100, 101]
1466	[163, 164, 165, 166, 167, 63, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1467	[54, 55, 56, 57, 58]
1468	[87, 88, 89, 90]
1469	[37, 38, 39, 407, 408, 409, 410, 411, 412, 431, 414, 415, 416, 417, 418, 420, 421, 422, 423]
1470	[154, 155, 156, 157, 158, 159, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 161, 162, 163, 164, 59, 60, 61, 62]
1471	[32, 33, 34]
1472	[318, 319, 320, 321, 322, 323, 9, 10, 11]
1473	[81, 82, 83, 84, 63, 64]
1474	[20, 21, 22, 23]
1475	[130, 131, 132, 133, 134]
1476	[364, 365, 366, 367, 368, 369, 357, 358, 359, 503]
1477	[230, 231, 232, 233, 234, 235, 237, 238, 239, 286]
1478	[171, 172, 173, 39, 40, 41, 175, 156, 157, 158, 64, 65, 66, 67, 51, 52, 53, 54, 55, 56]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381, 359, 360, 361, 362, 363, 364, 365, 366, 367]
1480	[104, 105, 106, 107, 108, 13, 14, 15, 16]
1481	[426, 424, 425, 421, 422, 423, 411, 412, 413, 414, 415, 407, 408, 409, 417, 418, 419, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41]
1485	[16, 17, 18, 19, 20, 11, 12, 14]
1486	[44, 45, 46, 47, 48, 21, 22]
1487	[14, 15, 11, 12, 13]
1488	[140, 141, 142, 143, 144, 145]
1489	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[34, 35, 36, 37, 38, 32, 33, 30, 31]
1491	[10, 11, 12, 13, 14, 337, 326, 327, 320, 321, 322, 323, 324, 334, 335, 336, 329, 330, 331, 332, 312, 313, 314, 315, 316, 317, 318]
1492	[135, 136, 137, 138, 139, 140]
1493	[38, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 56, 53, 54, 55, 48, 49, 50]
1494	[194, 195, 196, 197, 198, 199, 204, 205, 206, 0, 1, 2, 3, 63, 64, 65, 66, 68, 75, 69, 70, 71, 72, 73]
1495	[30, 31, 32, 33, 34, 35]
1496	[22, 23, 24, 25, 26, 49, 50, 51, 52, 53, 54]
1497	[0, 1, 2, 63, 64, 65, 66, 67, 42]
1498	[75, 76, 77, 78, 79]
1499	[103, 104, 105, 106, 11, 12, 13, 14]
1500	[98, 99, 100, 95, 96, 97, 90, 91, 92, 93]
1501	[14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[68, 69, 70, 71, 73, 74, 75, 76]
1504	[320, 321, 322, 323, 313, 314, 315, 316, 317, 318]
1505	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 16, 17, 18, 19, 20, 21, 760, 761, 762, 763, 764, 765, 766, 757, 758, 748, 562, 563, 564, 565, 754, 755, 750, 751, 752, 571, 572, 573, 574, 575, 576]
1506	[119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 93, 86, 87, 88, 89, 90, 91, 92]
1507	[161, 162, 163, 164, 165, 166, 167, 168, 15, 16, 17, 18, 19, 20, 169]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 0, 1, 2]
1510	[0, 1, 2, 3]
1511	[91, 92, 93, 94, 95, 105, 106, 117, 118, 115, 116, 113, 114, 111, 112]
1512	[156, 776, 777, 778, 779]
1513	[95, 96, 97, 98, 99, 100]
1514	[240, 241, 242, 243, 244, 111, 112]
1515	[44, 45, 39, 40, 41, 42, 43]
1516	[10, 11, 12, 13, 14, 0, 1, 2, 3]
1517	[70, 71, 72, 73, 74]
1518	[397, 398, 399, 400, 401, 402, 394, 395, 411, 412, 413, 414, 415, 417, 430, 431, 432, 433, 428, 429, 426, 427, 425, 406, 407, 408, 409, 404]
1519	[7, 4, 5, 6, 167, 168, 169, 170, 171]
1520	[48, 49, 50, 51, 53, 54, 55, 56]
1521	[217, 218, 212, 213, 214, 215, 216, 77, 78, 79, 80, 81, 82, 83, 84, 85]
