1253	[442, 443, 444, 445, 446, 447, 417, 418, 419, 420, 421, 422, 423, 424, 448]
1254	[45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]
1255	[10, 11, 12, 13, 14]
1256	[22]
1257	[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]
1258	[145]
1259	[133, 134, 135, 136, 137, 138, 124, 125, 126, 127, 128, 129, 130, 131]
1260	[65, 66, 67, 68, 69, 10, 11, 12, 13, 14, 109, 110, 111]
1261	[410, 170, 171, 172, 173, 174, 175, 176, 177, 189, 190, 191, 192, 193, 194, 46, 47, 48, 49]
1262	[8, 9, 10, 11, 12, 14, 15]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1264	[383, 384, 385, 386, 387, 361, 362, 363, 364, 320, 321, 322, 323, 446, 447, 448, 449, 450]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 182, 183, 184, 185, 186, 64, 65, 66, 67, 68]
1266	[253, 254]
1267	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 13, 14, 15, 16, 17, 18, 19, 20, 21]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 22]
1269	[68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[27, 28, 29, 30, 31, 32, 33, 227, 228, 229, 230, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1272	[176, 168, 169, 170, 171, 172, 173, 174, 175]
1273	[48, 49, 50, 51, 52, 53, 54, 55, 149]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350, 351]
1276	[171, 172, 173, 174, 175, 176, 178, 179, 180]
1277	[55, 56, 57, 58, 59, 60, 61]
1278	[66, 67, 68, 69, 70, 157, 158, 159, 160, 161, 162, 163, 164]
1279	[9, 171, 7]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 246, 247, 248, 249, 250, 251, 102, 103, 104, 105, 106]
1283	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1284	[24, 25, 26, 27, 28, 29]
1285	[80, 81, 82, 83, 24, 25, 26, 27, 28, 29, 30]
1286	[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]
1287	[5, 6, 7, 8, 9, 10, 11, 34, 35, 36, 37, 38, 39, 40, 41]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 295, 296, 297, 298, 299, 300, 41, 42, 43, 44, 45, 46]
1290	[18]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122, 137]
1292	[236, 229, 230, 231, 232, 233, 234, 235, 11, 12, 13, 14, 15, 16, 17, 18, 19]
1293	[95, 96, 97, 98, 99, 100, 106]
1294	[293, 294, 295, 296, 297, 179, 180, 181, 182, 183, 184, 185, 308, 150, 151, 152, 153, 154, 309]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[13, 14, 15, 16, 17, 18, 8, 9, 10, 11]
1298	[952, 474, 475, 476, 477, 41, 42, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 74, 866, 867, 868, 869, 870, 871, 872, 13, 14, 15, 16, 17, 18, 289, 290, 291, 292, 293, 294, 295, 167, 168, 169, 170, 171, 108, 109, 110, 111, 630, 631, 632, 633, 634, 635, 636, 716, 717, 718, 719, 720, 721, 722, 723, 724, 510, 511, 512, 937, 938, 939, 940, 941, 144, 145, 146, 147, 206, 207, 208, 209, 210]
1299	[155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166]
1300	[13, 14, 15, 16, 17, 18, 19]
1301	[97, 98, 99, 100, 101]
1302	[7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[125, 126, 127, 128, 129, 130, 109]
1305	[368, 369, 370, 371, 372, 373, 612, 613, 614, 615, 616, 617, 706, 707, 708, 709, 710, 47, 48, 49, 50, 51, 52, 53, 54, 55, 799, 800, 801, 802, 803, 804, 41, 42, 43, 44, 45, 125, 126, 127, 128, 129, 601, 602, 603, 604, 605, 606, 725, 726, 727, 728, 729, 60, 61, 62]
1306	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[95, 96, 97, 160, 119, 120, 121, 122, 123, 124, 125, 126]
1309	[86, 87, 88, 89, 77, 78, 79, 80, 81]
1310	[293, 294, 295, 296, 297, 299, 300, 301, 302]
1311	[161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[157, 30, 46, 62, 63, 64, 65, 66, 67, 95]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20, 21]
1316	[77, 78, 79, 80, 81, 29, 30, 31, 32, 33, 34, 35]
1317	[47, 48, 49, 34, 35, 36, 37, 38, 39, 40, 41, 87, 177]
1318	[300, 301, 302, 303, 304, 305, 306, 235]
1319	[187, 188, 189, 190, 191, 192]
1320	[8, 9, 10, 11, 12, 13]
1321	[235, 236, 237, 238, 239, 240, 241, 20, 21, 22, 23, 24, 244, 245, 246, 247, 54, 55, 56, 57, 58, 59, 60]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[43, 10, 11, 12, 13]
1324	[129, 130, 131, 132, 133, 134, 135, 136]
1325	[15, 16, 17, 18, 19]
1326	[228, 221, 222, 223, 224, 225, 226, 227, 94, 95, 96, 97, 98, 99, 100, 101, 66, 67, 68, 69, 70]
1327	[26, 27, 28, 29, 30]
1328	[229]
1329	[19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
1330	[35, 36, 37, 38, 39, 41, 42, 43, 44, 45]
1331	[78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 94, 95, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
1332	[19, 20, 21, 22, 23, 24]
1333	[98, 99, 100, 101, 102, 103]
1334	[15, 16, 17, 18, 19]
1335	[58, 59, 60, 61, 62, 63, 64, 65, 66, 9, 10, 11, 12, 13]
1336	[64, 58, 59, 60, 61, 62, 63]
1337	[392, 370, 371, 372, 373, 359, 360, 361, 362]
1338	[168, 169, 170, 260, 146, 147, 148, 149, 150]
1339	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1340	[30, 31, 32, 33, 34]
1341	[264, 153, 129, 29, 30, 31, 32, 33, 34, 35, 36, 149, 150, 151, 152, 186, 187, 188, 189, 190, 191]
1342	[149, 150, 151, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
1343	[219, 220, 221, 222, 223, 224, 226]
1344	[129, 130, 131, 132, 133, 134, 135, 136, 152]
1345	[60, 61, 62, 63, 64, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1346	[266, 263, 264, 265, 253]
1347	[54, 55, 56, 57, 58, 116]
1348	[30, 31, 32, 33, 34]
1349	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85]
1350	[28, 29, 30, 31, 32]
1351	[194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337, 201, 202]
1352	[44, 6, 7, 8, 9, 10, 11]
1353	[115, 116, 117, 118, 119, 120, 121]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216, 82]
1355	[11, 12, 13, 14, 15, 89]
1356	[94, 95, 96, 97, 98, 99]
1357	[55, 56, 57, 58, 59]
1358	[6, 7, 8, 9, 11, 12, 13, 14]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[7]
1364	[240, 241, 242, 243, 244, 21, 22, 23, 24, 25, 26, 27]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 70]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295, 14, 15, 16, 17]
1367	[17, 18, 19, 20, 21, 22, 23]
1368	[49, 50, 51, 52, 93]
1369	[223, 224, 225, 226, 227, 228, 229, 230, 231, 58, 59, 60, 61, 232]
1370	[79, 80, 81, 82, 83, 84, 85, 86, 87, 256]
1371	[184, 130, 55, 52]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158, 64, 65, 66, 67, 68, 69]
1373	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]
1374	[29, 19, 20, 21, 22, 23]
1375	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 99]
1376	[66, 39]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 131, 132, 133, 134, 135, 136]
1378	[26, 14, 15, 16, 17, 18]
1379	[42, 39, 40, 41, 155]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188]
1382	[17, 18, 19, 20, 21]
1383	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]
1384	[25, 26, 27, 28, 3, 4, 5, 6]
1385	[142, 143, 144, 145, 146, 147, 148, 149, 10, 11, 12, 13]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
1388	[17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 11, 12]
1390	[206]
1391	[7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36, 141]
1394	[21, 22, 23, 24, 112, 34, 35, 36]
1395	[74, 75, 76, 77, 78, 15, 16, 17, 18, 19]
1396	[348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 387]
1397	[78, 79, 80, 81, 82, 83, 84, 85, 87]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1399	[61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73]
1400	[12, 13, 14, 15, 16, 17, 19, 20, 21]
1401	[46, 47, 48, 49, 50]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705, 39, 707, 708, 709, 710, 711]
1405	[151, 164, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1406	[21, 22, 23, 24, 25, 0, 112, 113, 114, 115, 116, 117, 118, 58]
1407	[19, 20, 21, 22, 23, 24, 25]
1408	[462, 542, 461, 147, 148, 149, 439, 80, 81, 82, 31, 494, 495, 496, 497, 303, 304, 305, 306, 307, 308, 309, 310]
1409	[17, 18, 19, 20, 478, 474, 475, 476, 477]
1410	[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[146, 147, 148, 149, 150, 151, 153, 154, 155, 156]
1412	[5, 6, 7, 8, 10, 11, 12, 13, 14]
1413	[13, 14, 15, 16, 17, 211, 212, 213, 214, 215, 216, 19, 20, 21]
1414	[61, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1415	[181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193]
1416	[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 253]
1417	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 322, 323, 324, 325, 326]
1420	[469, 470, 471, 472, 473, 474, 475, 476, 509, 510, 511, 512, 513, 514, 515, 516, 517, 478, 479, 480, 481, 482, 483, 191, 188, 189, 190]
1421	[78, 79, 80, 81, 82, 83, 84, 85, 21, 22, 23, 24, 25, 26, 27, 28, 698, 699, 700, 701, 702, 703, 94, 95, 96, 97, 98, 99, 100, 101]
1422	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1423	[130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 137, 138, 139, 140, 141, 142, 143, 262, 263, 264, 265, 266, 267, 268, 62, 63, 64, 65, 66]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[70, 71, 72, 73, 74, 75, 76, 61, 62, 63, 64, 65, 66, 67, 68]
1426	[11, 12, 13, 14, 15, 16, 143]
1427	[24, 25, 26, 27, 28, 29, 30, 31]
1428	[24, 25, 26, 27, 28, 536, 537, 538, 539, 540, 541, 542, 543, 544, 301, 514, 515, 516, 517, 518, 519, 520, 521]
1429	[32, 28, 29, 30, 31]
1430	[7, 8, 9, 10, 12, 13, 14, 15, 16, 31, 201, 202, 203, 204, 205, 992, 210]
1431	[77, 78, 79, 80, 81, 82, 83, 112]
1432	[42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[39, 40, 41, 42]
1439	[11, 12, 13, 14]
1440	[95, 96, 97, 98, 99, 100, 101, 102, 103, 43, 44, 45, 46, 47, 48, 49, 105, 106, 107, 108, 109, 110]
1441	[292, 284, 285, 286, 287, 288, 289, 290, 291]
1442	[31, 25, 26, 27, 28, 29, 30]
1443	[145, 141, 142, 143, 144]
1444	[552, 553, 554, 556, 557, 574, 575, 576, 577, 578, 579, 548, 549, 550, 76, 77, 78, 79, 80, 81]
1445	[179, 180, 181, 182, 334, 335, 329, 330, 331, 332]
1446	[523, 524, 525, 526, 527, 528, 529, 530, 543, 531]
1447	[34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46]
1448	[248, 249, 250, 251, 252, 253, 254]
1449	[92, 87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[93, 94, 95, 96, 97, 62, 63, 64, 65, 66]
1452	[10, 11, 12, 13]
1453	[125, 126, 127, 128, 129, 131, 132, 133, 210, 211, 212, 213, 214]
1454	[226, 227, 228, 229, 219, 220, 221, 222, 223, 224, 39, 40, 41]
1455	[152, 153, 154, 155, 156, 157, 158, 22, 23, 24, 25, 26, 27]
1456	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[85, 86, 87, 88, 89, 90, 91, 92, 93, 95]
1459	[375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 397, 573, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]
1460	[163, 77, 78, 79, 80, 81, 82, 162]
1461	[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]
1462	[148, 149, 150, 152]
1463	[449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 324, 325, 326, 327]
1464	[10, 11, 12, 13, 14, 15, 16, 17, 18, 41]
1465	[98, 99, 100, 101]
1466	[163, 164, 165, 166, 167, 168, 44, 45, 46, 47, 48, 49, 50]
1467	[100, 157, 158, 159, 160, 161, 29, 30, 31, 32, 33, 54, 55, 56, 57, 58, 0]
1468	[87, 88, 89, 90, 92, 93, 94, 95]
1469	[431, 119, 120, 121, 122, 123, 124, 475, 476, 477, 478, 479, 480, 643, 644, 645, 407, 408, 409, 410, 411, 412, 139, 665, 132, 37, 38, 39, 657, 658, 659, 660, 661, 41, 42, 43, 44]
1470	[59, 60, 61, 62, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 65, 66, 67, 68, 69, 63]
1471	[40, 41, 42, 43, 44, 45, 47, 48, 49]
1472	[318, 319, 320, 321, 322, 323, 349]
1473	[103, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 112, 210]
1474	[24]
1475	[130, 131, 132, 133, 134, 137, 138, 139, 140]
1476	[364, 365, 366, 367, 368, 369, 292, 293, 294, 295, 296, 297, 298, 371, 372]
1477	[230, 231, 232, 233, 234, 235, 286, 279, 280, 281, 282, 283, 284, 285]
1478	[44, 45, 46, 51, 52, 53, 54, 55, 56, 177, 176]
1479	[382, 373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[104, 105, 106, 107, 108, 13, 14, 15, 16, 109]
1481	[426, 277, 278, 279, 280, 281, 282, 283, 411, 412, 413, 414, 415, 421, 422, 423, 424, 425, 417, 418, 419, 291, 292, 293, 294]
1482	[141, 142, 143, 144, 145, 146, 148, 149, 150]
1483	[360, 361, 362, 363, 364, 365, 367, 368]
1484	[14, 15, 16, 17, 18, 19, 20, 21]
1485	[16, 17, 18, 19, 20]
1486	[44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145, 147, 148, 149]
1489	[491, 492, 493, 494, 495, 496, 497, 498, 120, 121, 122, 123, 124, 125, 126, 127, 500, 129, 130, 131, 132, 133, 134]
1490	[39]
1491	[10, 11, 12, 13, 14, 15, 320, 321, 322, 323, 324]
1492	[135, 136, 137, 138, 139, 140, 141]
1493	[26, 27, 28, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1494	[194, 195, 196, 197, 198, 199, 120, 121, 122, 123, 124, 125, 201, 202]
1495	[30, 31, 32, 33, 34, 35, 37, 38, 39, 206, 207, 208, 209, 210, 211]
1496	[55]
1497	[151, 119, 120, 121, 122, 123, 42]
1498	[80, 75, 76, 77, 78, 79]
1499	[11, 12, 13, 14, 107, 16, 17, 18, 19, 20, 21]
1500	[95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107]
1501	[437, 436, 438, 514, 479, 500, 154, 435]
1502	[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
1503	[68, 69, 70, 71, 73, 74, 75, 76, 386]
1504	[320, 321, 322, 323, 324]
1505	[425, 426, 427, 428, 429, 430, 780, 760, 761, 762, 763, 764, 765, 766, 562, 563, 564, 565, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 389, 390, 391, 392, 393, 395, 396, 397, 180, 181, 182, 183, 184, 185, 186]
1506	[47, 127, 128, 129, 130, 131, 132]
1507	[15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168, 169, 22, 23, 24]
1508	[18, 19, 20, 21, 22, 24]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
1510	[28, 29, 30, 31, 32, 18, 19, 20]
1511	[111, 112, 113, 114, 115, 116, 117, 118, 119]
1512	[780, 776, 777, 778, 779, 153, 154, 155, 156]
1513	[95, 96, 97, 98, 99, 100, 101]
1514	[316, 302, 303, 304, 305, 306, 307, 172, 173, 174, 175, 176, 177, 290, 291, 292, 293, 294, 295]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74, 75]
1518	[425, 426, 427, 428, 429, 430, 431, 432, 433, 435]
1519	[187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 120, 121, 122, 123, 124]
1520	[53, 54, 55, 56]
1521	[212, 213, 214, 215, 216, 217, 218, 219]
1522	[75]
1523	[18, 19, 20, 21, 22, 23]
1524	[60, 61, 62, 63, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46]
1525	[75, 76, 77, 78, 79, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[33]
1528	[400, 401, 402, 403, 405, 406]
1529	[42, 43, 44, 45, 12, 13, 14, 15, 16, 17, 18, 19]
1530	[52, 53, 54, 55, 56, 57]
1531	[297, 298, 299, 300, 301, 303, 304]
1532	[43, 44, 45, 46, 47, 48, 49, 50, 51]
1533	[31, 21, 22, 23, 24]
1534	[238, 239, 240, 241, 242, 244, 245, 246]
1535	[3, 4, 5, 6, 7, 8, 9]
1536	[969, 970, 971, 972, 973, 974, 975, 976, 977, 988, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 712, 713, 714, 715, 649]
1537	[31, 32, 33, 34, 35, 36, 13, 14, 15, 16, 17, 18, 19, 20]
1538	[67, 59, 60, 61, 62]
1539	[77, 78, 79, 80, 81, 83, 84, 85, 206, 207, 208, 209, 287, 187, 288]
1540	[44]
1541	[65, 126, 127, 128, 129, 130, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1542	[581, 582, 583, 584, 466, 467, 468, 469, 470, 471, 539, 540, 541, 542, 543, 521, 522, 523, 524, 525, 473, 474, 475, 476, 477]
1543	[55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70, 71]
1545	[416, 417, 418, 419, 420, 308, 309, 310, 311, 312, 314, 315, 316, 422, 423, 424]
1546	[290, 284, 285, 286, 287, 288, 289]
1547	[185, 180, 181, 182, 183, 184]
1548	[239, 240, 241, 242, 243, 245, 246]
1549	[7, 8, 9, 10, 11, 12, 13, 724, 725, 726, 727, 231, 232, 233, 234, 235, 236, 237, 731]
1550	[147, 148, 149, 150, 151, 156]
1551	[11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30]
1552	[35, 36, 37, 38, 39, 41, 42, 43]
1553	[116, 117, 118, 119, 32, 33, 34, 35, 36, 37, 38, 121, 122, 123, 124, 125, 126, 127]
1554	[19, 20, 21, 22, 23]
1555	[8, 9, 10, 11, 12, 13, 232, 233, 234, 235, 236, 237, 59, 60, 61]
1556	[62, 63, 64, 65, 66, 68, 69, 70, 71]
1557	[36, 37, 38, 39, 40, 41, 42, 4, 5, 6, 7, 8, 9, 10]
1558	[381, 382, 383, 384, 385, 386, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 145, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
1559	[22, 23, 24, 25, 26]
1560	[24, 25, 26, 27, 29, 30, 31, 32]
1561	[8, 9, 10, 11, 12, 13, 14, 15, 16]
1562	[249, 250, 251, 252, 11, 12, 13, 14, 15, 16, 253, 5, 6, 7, 8, 9, 984, 136, 138, 441, 442, 443, 444, 445, 446, 447]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47, 14, 15, 16, 17, 18, 19, 20, 21]
1564	[56, 57, 58, 59, 60, 61, 63, 64, 65]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1567	[99, 100, 101, 102, 103, 104, 117]
1568	[5, 6, 7, 8, 10, 11]
1569	[313, 314, 315, 316, 317, 318, 319, 214, 215, 216, 217, 218, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 304, 305, 306, 307, 308, 309, 310, 52, 53, 54, 55, 56, 57, 58, 59, 60, 288, 289, 290, 291]
1570	[27, 22, 23, 24, 25, 26]
1571	[121, 122, 123, 124, 125, 126]
1572	[280, 281, 282, 283, 284, 285, 286, 287, 288, 96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232]
1573	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 315, 16, 17, 18, 19, 20]
1574	[91, 85, 86, 87, 88, 89, 90]
1575	[358, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 342, 343, 344, 345, 152, 153, 154, 155, 156, 157, 158, 159, 160]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 637, 709]
1577	[220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233]
1578	[48, 49, 50, 51, 52, 54, 55, 56, 78, 79, 80, 81, 82, 83, 84, 137, 138, 139, 140, 141, 142]
1579	[105, 106, 107, 108, 109, 110, 111, 36, 37, 38, 39, 40, 41, 42]
1580	[169, 170, 171, 172, 173, 175, 176, 177, 178, 179]
1581	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14]
1582	[103, 104, 105, 106, 107, 144, 43]
1583	[115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 587, 588, 589, 590, 591, 592, 563, 564, 565, 566, 19]
1585	[211, 212, 213, 214, 215, 216, 217, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 261]
1586	[281, 282, 283, 284, 285, 286, 287, 288, 76, 77, 78, 79, 80]
1587	[4, 5, 6, 7, 8, 9, 253, 254]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33, 35, 36, 37, 38]
1590	[113, 114, 115, 116, 117, 118, 82, 83, 84, 85, 86, 87, 88, 89]
1591	[112, 113, 114, 115, 116, 117]
1592	[545, 538, 539, 540, 541, 542, 543, 544, 280, 281, 282, 283, 284, 285, 286]
1593	[50, 51, 52, 53, 54, 55, 57, 58, 59, 60]
1594	[26, 27, 28, 29, 30, 31, 32, 146, 147, 148, 149, 150, 151, 152]
1595	[30, 31, 32, 61]
1596	[122, 123, 124, 125, 52, 53, 54, 55, 56, 57, 58, 59, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 200, 201, 202, 203, 204, 205, 206, 207]
1597	[264, 258, 259, 260, 261, 262, 263, 240, 241, 242, 243]
1598	[267, 261, 262, 263, 264, 265, 266]
1599	[78, 79, 80, 81, 82, 83, 84, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]
1600	[626, 396, 607, 608, 609, 610, 611, 612, 418, 419, 420, 421, 422, 423, 424, 425, 404, 405, 406, 407, 88, 89, 90, 91, 92, 93, 94, 241, 242, 243, 244, 245, 246, 247, 248]
1601	[215, 216, 217, 218, 219, 220, 275, 276, 277, 278, 222, 223, 224, 225, 226, 227, 228]
1602	[814, 808, 809, 810, 811, 812, 813]
1603	[236, 237, 238, 239, 240, 241, 242, 220, 221, 222, 223, 287, 283, 284, 285, 286, 73, 74, 75, 76]
1604	[135, 136, 137, 138, 139, 25, 26, 27, 28, 29, 140]
1605	[79, 80, 81, 82, 83, 85, 86, 87, 88]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86, 87]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1611	[70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[9, 10, 11, 12, 549, 348, 349, 350, 351, 352, 353, 354, 355, 520, 521, 522, 523, 524, 525, 526, 61, 62, 63, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]
1614	[335, 336, 337, 338, 339, 340, 341, 60, 61, 62, 63, 64, 65, 66, 343, 344]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66, 67]
1618	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111]
1619	[20, 21, 22, 23, 24, 25, 27]
1620	[40]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
